Data;Hour;Rain;Temp
07/10/2017;15:00;0;27,5
07/10/2017;16:00;0;27,6
07/10/2017;17:00;0;27,8
07/10/2017;18:00;0;26,3
07/10/2017;19:00;0;25,5
07/10/2017;20:00;0;23,3
07/10/2017;21:00;0;21,9
07/10/2017;22:00;0;21
07/10/2017;23:00;0;20,4
08/10/2017;00:00;0;20,5
08/10/2017;01:00;0;20,1
08/10/2017;02:00;0;19,5
08/10/2017;03:00;0;18,6
08/10/2017;04:00;0;18,3
08/10/2017;05:00;0;17,6
08/10/2017;06:00;0;16,9
08/10/2017;07:00;0;16,3
08/10/2017;08:00;0;15,8
08/10/2017;09:00;0;15,9
08/10/2017;10:00;0;17,6
08/10/2017;11:00;0;17
08/10/2017;12:00;0;19,4
08/10/2017;13:00;0;19,8
08/10/2017;14:00;0;21,5
08/10/2017;15:00;0;24,7
08/10/2017;16:00;0;24,6
08/10/2017;17:00;0;26,4
08/10/2017;18:00;0;25,5
08/10/2017;19:00;0;24,8
08/10/2017;20:00;0;23,1
08/10/2017;21:00;0;21,6
08/10/2017;22:00;0;20,6
08/10/2017;23:00;0;19,9
09/10/2017;00:00;0;19,6
09/10/2017;01:00;0;18,8
09/10/2017;02:00;0;18,2
09/10/2017;03:00;0;17,7
09/10/2017;04:00;0;17,4
09/10/2017;05:00;0;17,6
09/10/2017;06:00;0;16,9
09/10/2017;07:00;0;16
09/10/2017;08:00;0;15,1
09/10/2017;09:00;0;14,7
09/10/2017;10:00;0;16,9
09/10/2017;11:00;0;18,6
09/10/2017;12:00;0;21,2
09/10/2017;13:00;0;23,1
09/10/2017;14:00;0;24,7
09/10/2017;15:00;0;26
09/10/2017;16:00;0;26,6
09/10/2017;17:00;0;26,8
09/10/2017;18:00;0;27,1
09/10/2017;19:00;0;25,8
09/10/2017;20:00;0;23,7
09/10/2017;21:00;0;21,6
09/10/2017;22:00;0;20,7
09/10/2017;23:00;0;19,9
10/10/2017;00:00;0;19,3
10/10/2017;01:00;0;19,3
10/10/2017;02:00;0;18,8
10/10/2017;03:00;0;18,6
10/10/2017;04:00;0;18,4
10/10/2017;05:00;0;18,2
10/10/2017;06:00;0;18,2
10/10/2017;07:00;0;17,9
10/10/2017;08:00;0;17,4
10/10/2017;09:00;0;17,5
10/10/2017;10:00;0;18,4
10/10/2017;11:00;0;20,5
10/10/2017;12:00;0;22,5
10/10/2017;13:00;0;25,7
10/10/2017;14:00;0;27,6
10/10/2017;15:00;0;28,2
10/10/2017;16:00;0;29,5
10/10/2017;17:00;0;29,7
10/10/2017;18:00;0;29,3
10/10/2017;19:00;0;28,9
10/10/2017;20:00;0;26,6
10/10/2017;21:00;0;24,9
10/10/2017;22:00;0;23,4
10/10/2017;23:00;0;22,6
11/10/2017;00:00;0;21,5
11/10/2017;01:00;0;20,6
11/10/2017;02:00;0;19,7
11/10/2017;03:00;0;19,3
11/10/2017;04:00;0;19
11/10/2017;05:00;0;18,9
11/10/2017;06:00;0;18,6
11/10/2017;07:00;0;18,7
11/10/2017;08:00;0;18,2
11/10/2017;09:00;0;17,7
11/10/2017;10:00;0;19,6
11/10/2017;11:00;0;21,6
11/10/2017;12:00;0;24,7
11/10/2017;13:00;0;26
11/10/2017;14:00;0;27,5
11/10/2017;15:00;0;28,5
11/10/2017;16:00;0;29,9
11/10/2017;17:00;0;30,4
11/10/2017;18:00;0;29,2
11/10/2017;19:00;0;28,5
11/10/2017;20:00;0;26
11/10/2017;21:00;0;24,1
11/10/2017;22:00;0;23
11/10/2017;23:00;0;21,8
12/10/2017;00:00;0;20,6
12/10/2017;01:00;0;19,7
12/10/2017;02:00;0;19,6
12/10/2017;03:00;0;19,2
12/10/2017;04:00;0;19,3
12/10/2017;05:00;0;18,8
12/10/2017;06:00;0;18,6
12/10/2017;07:00;0;18,6
12/10/2017;08:00;0;18,3
12/10/2017;09:00;0;19,3
12/10/2017;10:00;0;21
12/10/2017;11:00;0;22,2
12/10/2017;12:00;0;25,3
12/10/2017;13:00;0;27,5
12/10/2017;14:00;0;29,1
12/10/2017;15:00;0;29,8
12/10/2017;16:00;0;31,5
12/10/2017;17:00;0;31,7
12/10/2017;18:00;0;30,1
12/10/2017;19:00;0;29
12/10/2017;20:00;0;26,5
12/10/2017;21:00;0;24,5
12/10/2017;22:00;0;23,5
12/10/2017;23:00;0;22,6
13/10/2017;00:00;0;22,1
13/10/2017;01:00;0;21,4
13/10/2017;02:00;0;20,1
13/10/2017;03:00;0;19,5
13/10/2017;04:00;0;19,3
13/10/2017;05:00;0;18,9
13/10/2017;06:00;0;18,6
13/10/2017;07:00;0;18,2
13/10/2017;08:00;0;18
13/10/2017;09:00;0;18,5
13/10/2017;10:00;0;20
13/10/2017;11:00;0;22,3
13/10/2017;12:00;0;23
13/10/2017;13:00;0;24,4
13/10/2017;14:00;0;26,9
13/10/2017;15:00;0;27,9
13/10/2017;16:00;0;27,8
13/10/2017;17:00;0;28,1
13/10/2017;18:00;0;28,3
13/10/2017;19:00;0;27
13/10/2017;20:00;0;25,1
13/10/2017;21:00;0;23,9
13/10/2017;22:00;0;22,4
13/10/2017;23:00;0;21,4
14/10/2017;00:00;0;20,7
14/10/2017;01:00;0;20,2
14/10/2017;02:00;0;19,2
14/10/2017;03:00;0;19,4
14/10/2017;04:00;0;18,7
14/10/2017;05:00;0;19
14/10/2017;06:00;0;18,4
14/10/2017;07:00;0;18,1
14/10/2017;08:00;0;17,9
14/10/2017;09:00;0;18,8
14/10/2017;10:00;0;20,3
14/10/2017;11:00;0;22,4
14/10/2017;12:00;0;26
14/10/2017;13:00;0;27,6
14/10/2017;14:00;0;29,5
14/10/2017;15:00;0;30,3
14/10/2017;16:00;0;31,4
14/10/2017;17:00;0;31,3
14/10/2017;18:00;0;29,5
14/10/2017;19:00;0;30,1
14/10/2017;20:00;0;29,7
14/10/2017;21:00;0;27,8
14/10/2017;22:00;0;27,6
14/10/2017;23:00;0;24,5
15/10/2017;00:00;0;23,2
15/10/2017;01:00;0;23
15/10/2017;02:00;0;22,6
15/10/2017;03:00;0;22,2
15/10/2017;04:00;0;21,4
15/10/2017;05:00;0;21,4
15/10/2017;06:00;0;20,7
15/10/2017;07:00;0;20,2
15/10/2017;08:00;0;20
15/10/2017;09:00;0;20,6
15/10/2017;10:00;0;21
15/10/2017;11:00;0;22,5
15/10/2017;12:00;0;26,7
15/10/2017;13:00;0;28,1
15/10/2017;14:00;0;29,5
15/10/2017;15:00;0;31,1
15/10/2017;16:00;0;30,8
15/10/2017;17:00;0;28,4
15/10/2017;18:00;0;29,4
15/10/2017;19:00;0;26,2
15/10/2017;20:00;17;20,3
15/10/2017;21:00;1,8;22,1
15/10/2017;22:00;0;22,1
15/10/2017;23:00;0,2;21,2
16/10/2017;00:00;0;20,5
16/10/2017;01:00;0;20,1
16/10/2017;02:00;0;19,4
16/10/2017;03:00;0;18,6
16/10/2017;04:00;0;18,1
16/10/2017;05:00;0;17,3
16/10/2017;06:00;0;16,8
16/10/2017;07:00;0;16,8
16/10/2017;08:00;0;16,6
16/10/2017;09:00;0;16,9
16/10/2017;10:00;0;17,5
16/10/2017;11:00;0;18,1
16/10/2017;12:00;0;20,2
16/10/2017;13:00;0;19
16/10/2017;14:00;0;21,3
16/10/2017;15:00;0;24,1
16/10/2017;16:00;0;25,5
16/10/2017;17:00;0;24,1
16/10/2017;18:00;0;23,5
16/10/2017;19:00;0;22,4
16/10/2017;20:00;0;21,2
16/10/2017;21:00;0;20,5
16/10/2017;22:00;0;20
16/10/2017;23:00;0;19,8
17/10/2017;00:00;0;19,4
17/10/2017;01:00;0;19,1
17/10/2017;02:00;0;18,5
17/10/2017;03:00;0;18,3
17/10/2017;04:00;0;17,9
17/10/2017;05:00;0;17,6
17/10/2017;06:00;0;17,4
17/10/2017;07:00;0;17,2
17/10/2017;08:00;0;16,8
17/10/2017;09:00;0;16,9
17/10/2017;10:00;0;19,4
17/10/2017;11:00;0;20,7
17/10/2017;12:00;0;21,5
17/10/2017;13:00;0;22,9
17/10/2017;14:00;0;23,7
17/10/2017;15:00;0;25,1
17/10/2017;16:00;0;23,2
17/10/2017;17:00;0;24,4
17/10/2017;18:00;0;26,3
17/10/2017;19:00;0;24,6
17/10/2017;20:00;0;22,9
17/10/2017;21:00;0;21,2
17/10/2017;22:00;0;19,9
17/10/2017;23:00;0;17,6
18/10/2017;00:00;0;16,9
18/10/2017;01:00;0;16,5
18/10/2017;02:00;0;16
18/10/2017;03:00;0;16,2
18/10/2017;04:00;0;15,6
18/10/2017;05:00;0;15,5
18/10/2017;06:00;0;15,8
18/10/2017;07:00;0;15,7
18/10/2017;08:00;0;14,6
18/10/2017;09:00;0;14,8
18/10/2017;10:00;0;17,4
18/10/2017;11:00;0;19,4
18/10/2017;12:00;0;20,8
18/10/2017;13:00;0;22,9
18/10/2017;14:00;0;24,9
18/10/2017;15:00;0;26
18/10/2017;16:00;0;27,4
18/10/2017;17:00;0;26,6
18/10/2017;18:00;0;26,5
18/10/2017;19:00;0;24,9
18/10/2017;20:00;0;22,8
18/10/2017;21:00;0;20,7
18/10/2017;22:00;0;19,6
18/10/2017;23:00;0;18,6
19/10/2017;00:00;0;17,7
19/10/2017;01:00;0;17,3
19/10/2017;02:00;0;17,1
19/10/2017;03:00;0;16,6
19/10/2017;04:00;0;16,6
19/10/2017;05:00;0;16,1
19/10/2017;06:00;0;15,5
19/10/2017;07:00;0;14,5
19/10/2017;08:00;0;14,1
19/10/2017;09:00;0;14,7
19/10/2017;10:00;0;16,7
19/10/2017;11:00;0;19,3
19/10/2017;12:00;0;21,7
19/10/2017;13:00;0;23,6
19/10/2017;14:00;0;24,7
19/10/2017;15:00;0;25,5
19/10/2017;16:00;0;27,2
19/10/2017;17:00;0;26,6
19/10/2017;18:00;0;27,7
19/10/2017;19:00;0;26,5
19/10/2017;20:00;0;25,6
19/10/2017;21:00;0;24,5
19/10/2017;22:00;0;23,2
19/10/2017;23:00;0;20,9
20/10/2017;00:00;0;19,7
20/10/2017;01:00;0;19,7
20/10/2017;02:00;0;19,7
20/10/2017;03:00;0;19
20/10/2017;04:00;0;18,4
20/10/2017;05:00;0;17,9
20/10/2017;06:00;0;17,5
20/10/2017;07:00;0;17,1
20/10/2017;08:00;0;16,9
20/10/2017;09:00;0;18
20/10/2017;10:00;0;20,5
20/10/2017;11:00;0;23,8
20/10/2017;12:00;0;25
20/10/2017;13:00;0;26,7
20/10/2017;14:00;0;29,1
20/10/2017;15:00;0;29,1
20/10/2017;16:00;0;28,1
20/10/2017;17:00;0;29,8
20/10/2017;18:00;0;28,4
20/10/2017;19:00;0;29,5
20/10/2017;20:00;0;27
20/10/2017;21:00;0;25,3
20/10/2017;22:00;0;25
20/10/2017;23:00;0;23,3
21/10/2017;00:00;0;24,1
21/10/2017;01:00;0;23,2
21/10/2017;02:00;0;22,9
21/10/2017;03:00;0;22,1
21/10/2017;04:00;0;21
21/10/2017;05:00;0;20,5
21/10/2017;06:00;0;20,1
21/10/2017;07:00;0;19,5
21/10/2017;08:00;0;19,1
21/10/2017;09:00;0;19,4
21/10/2017;10:00;0;20,1
21/10/2017;11:00;0;24,5
21/10/2017;12:00;0;26,7
21/10/2017;13:00;0;27,9
21/10/2017;14:00;0;30,3
21/10/2017;15:00;0;29
21/10/2017;16:00;0;31,8
21/10/2017;17:00;0;30,8
21/10/2017;18:00;0;29,2
21/10/2017;19:00;0;28,8
21/10/2017;20:00;0;27,9
21/10/2017;21:00;0;27,5
21/10/2017;22:00;0;27,2
21/10/2017;23:00;0;26
22/10/2017;00:00;0;22,3
22/10/2017;01:00;3,8;18,4
22/10/2017;02:00;0,2;18,5
22/10/2017;03:00;0;19,1
22/10/2017;04:00;0;19,1
22/10/2017;05:00;0;19,3
22/10/2017;06:00;0;19,4
22/10/2017;07:00;0;19,3
22/10/2017;08:00;0;19,1
22/10/2017;09:00;0;19,3
22/10/2017;10:00;0;20
22/10/2017;11:00;0;21,2
22/10/2017;12:00;0;21,9
22/10/2017;13:00;0;24,7
22/10/2017;14:00;0,2;26,5
22/10/2017;15:00;0;31,3
22/10/2017;16:00;0;30,4
22/10/2017;17:00;0;31,5
22/10/2017;18:00;0;29,4
22/10/2017;19:00;0;28,9
22/10/2017;20:00;0;27,9
22/10/2017;21:00;0;26,8
22/10/2017;22:00;0;27,5
22/10/2017;23:00;0;24,2
23/10/2017;00:00;0;22,3
23/10/2017;01:00;0;21,3
23/10/2017;02:00;0;20,6
23/10/2017;03:00;0;19,8
23/10/2017;04:00;0;17,6
23/10/2017;05:00;0;18,1
23/10/2017;06:00;0;17,8
23/10/2017;07:00;0;17,2
23/10/2017;08:00;0;17,3
23/10/2017;09:00;0;17,4
23/10/2017;10:00;0;18,9
23/10/2017;11:00;0;20,3
23/10/2017;12:00;0;22
23/10/2017;13:00;0;23,8
23/10/2017;14:00;0;26,9
23/10/2017;15:00;0;25,9
23/10/2017;16:00;0;26,4
23/10/2017;17:00;0;26,1
23/10/2017;18:00;2;19,5
23/10/2017;19:00;26;16,4
23/10/2017;20:00;4,2;17,4
23/10/2017;21:00;0;17,7
23/10/2017;22:00;0;17,5
23/10/2017;23:00;0,2;17,4
24/10/2017;00:00;0;17,3
24/10/2017;01:00;0;17,5
24/10/2017;02:00;0;17,9
24/10/2017;03:00;0;17,3
24/10/2017;04:00;0;17,4
24/10/2017;05:00;0;17,8
24/10/2017;06:00;0;17,6
24/10/2017;07:00;0;17,4
24/10/2017;08:00;0;17,4
24/10/2017;09:00;0;17,3
24/10/2017;10:00;0;17,5
24/10/2017;11:00;0;18,3
24/10/2017;12:00;0;21,2
24/10/2017;13:00;0;19,7
24/10/2017;14:00;0;20,1
24/10/2017;15:00;0;21,6
24/10/2017;16:00;0;22
24/10/2017;17:00;0;23,2
24/10/2017;18:00;0;24,1
24/10/2017;19:00;0;21,9
24/10/2017;20:00;0;21,2
24/10/2017;21:00;0;19,8
24/10/2017;22:00;0;18,9
24/10/2017;23:00;0;18,4
25/10/2017;00:00;0;18,3
25/10/2017;01:00;0;17,9
25/10/2017;02:00;0;17,9
25/10/2017;03:00;0;17,7
25/10/2017;04:00;0;17,5
25/10/2017;05:00;0;17,4
25/10/2017;06:00;0;16,8
25/10/2017;07:00;0;16,4
25/10/2017;08:00;0;16,1
25/10/2017;09:00;0;16,3
25/10/2017;10:00;0;17
25/10/2017;11:00;0;17,8
25/10/2017;12:00;0;20,1
25/10/2017;13:00;0;22,8
25/10/2017;14:00;0;23,7
25/10/2017;15:00;0;25,6
25/10/2017;16:00;0;26,7
25/10/2017;17:00;0;25,8
25/10/2017;18:00;0;25,2
25/10/2017;19:00;0;25,1
25/10/2017;20:00;0;22,8
25/10/2017;21:00;0;21,6
25/10/2017;22:00;0;20,7
25/10/2017;23:00;0;20
26/10/2017;00:00;0;19,2
26/10/2017;01:00;0;18,8
26/10/2017;02:00;0;18,1
26/10/2017;03:00;0;18,3
26/10/2017;04:00;0;17,4
26/10/2017;05:00;0;16,9
26/10/2017;06:00;0;16,6
26/10/2017;07:00;0;16,4
26/10/2017;08:00;0;16,3
26/10/2017;09:00;0;16,7
26/10/2017;10:00;0;17,1
26/10/2017;11:00;0;20,7
26/10/2017;12:00;0;23,7
26/10/2017;13:00;0;25,4
26/10/2017;14:00;0;26,7
26/10/2017;15:00;0;28,5
26/10/2017;16:00;0;29
26/10/2017;17:00;0;28,4
26/10/2017;18:00;0;27,1
26/10/2017;19:00;0;27,6
26/10/2017;20:00;0;24,2
26/10/2017;21:00;0;23
26/10/2017;22:00;0;21
26/10/2017;23:00;0;20,6
27/10/2017;00:00;0;20,2
27/10/2017;01:00;0;19,6
27/10/2017;02:00;0;18,9
27/10/2017;03:00;0;18,6
27/10/2017;04:00;0;18,6
27/10/2017;05:00;0;18,5
27/10/2017;06:00;0;18,2
27/10/2017;07:00;0;17,9
27/10/2017;08:00;0;17,8
27/10/2017;09:00;0;18,5
27/10/2017;10:00;0;19,6
27/10/2017;11:00;0;21,3
27/10/2017;12:00;0;24,9
27/10/2017;13:00;0;27,1
27/10/2017;14:00;0;28,9
27/10/2017;15:00;0;27,8
27/10/2017;16:00;0;28,7
27/10/2017;17:00;0;27,9
27/10/2017;18:00;0;27,1
27/10/2017;19:00;0;25,6
27/10/2017;20:00;0;24,2
27/10/2017;21:00;0;24,1
27/10/2017;22:00;0;22,2
27/10/2017;23:00;0;22,1
28/10/2017;00:00;0;21,4
28/10/2017;01:00;0;20,6
28/10/2017;02:00;0;20,4
28/10/2017;03:00;0;20,1
28/10/2017;04:00;0;20,4
28/10/2017;05:00;5,6;16,8
28/10/2017;06:00;20,2;16,7
28/10/2017;07:00;5,2;17,2
28/10/2017;08:00;2,8;16,2
28/10/2017;09:00;5,2;15,8
28/10/2017;10:00;2,6;15,8
28/10/2017;11:00;1,6;16,3
28/10/2017;12:00;0,2;17,7
28/10/2017;13:00;0;17,6
28/10/2017;14:00;0;18,4
28/10/2017;15:00;0;21,2
28/10/2017;16:00;0;22,9
28/10/2017;17:00;0;21,9
28/10/2017;18:00;0;23,9
28/10/2017;19:00;0;23,4
28/10/2017;20:00;0;22,5
28/10/2017;21:00;0;21,7
28/10/2017;22:00;0;21,3
28/10/2017;23:00;0;20,6
29/10/2017;00:00;0;21,3
29/10/2017;01:00;0;20,7
29/10/2017;02:00;0;20,8
29/10/2017;03:00;0;20,6
29/10/2017;04:00;0;20,5
29/10/2017;05:00;0;20,5
29/10/2017;06:00;0;20,6
29/10/2017;07:00;0;20,7
29/10/2017;08:00;0;20,9
29/10/2017;09:00;0;20,3
29/10/2017;10:00;0;21,7
29/10/2017;11:00;0;22,2
29/10/2017;12:00;0;24,5
29/10/2017;13:00;0;25,5
29/10/2017;14:00;0;25,6
29/10/2017;15:00;0;27,7
29/10/2017;16:00;0;26,6
29/10/2017;17:00;0;25,5
29/10/2017;18:00;0;22,9
29/10/2017;19:00;0;21,9
29/10/2017;20:00;0;20,6
29/10/2017;21:00;0;19,4
29/10/2017;22:00;0;19,1
29/10/2017;23:00;0;19,2
30/10/2017;00:00;0;19,3
30/10/2017;01:00;0;19,3
30/10/2017;02:00;0;18,8
30/10/2017;03:00;0;18,5
30/10/2017;04:00;0;18,2
30/10/2017;05:00;0;18,2
30/10/2017;06:00;0;17,1
30/10/2017;07:00;0;17,1
30/10/2017;08:00;0;17
30/10/2017;09:00;0;16,9
30/10/2017;10:00;0;17
30/10/2017;11:00;0,4;17,5
30/10/2017;12:00;0;19,9
30/10/2017;13:00;0;20,5
30/10/2017;14:00;0;23,2
30/10/2017;15:00;0;23,7
30/10/2017;16:00;0;22
30/10/2017;17:00;0;23,4
30/10/2017;18:00;0;23,9
30/10/2017;19:00;0;22,7
30/10/2017;20:00;0;21,2
30/10/2017;21:00;0;20,1
30/10/2017;22:00;0;19,4
30/10/2017;23:00;0;18,9
31/10/2017;00:00;0;18,7
31/10/2017;01:00;0;18,7
31/10/2017;02:00;0;19,7
31/10/2017;03:00;11,6;17
31/10/2017;04:00;3,2;16,8
31/10/2017;05:00;0;18,3
31/10/2017;06:00;0;17,1
31/10/2017;07:00;0;17,3
31/10/2017;08:00;0;17,2
31/10/2017;09:00;0;17,3
31/10/2017;10:00;0;17,5
31/10/2017;11:00;0;19
31/10/2017;12:00;0;20,4
31/10/2017;13:00;0;22,5
31/10/2017;14:00;0;21,4
31/10/2017;15:00;0;24
31/10/2017;16:00;0;24,1
31/10/2017;17:00;0;26,8
31/10/2017;18:00;0;26,9
31/10/2017;19:00;0;26,1
31/10/2017;20:00;0;25,1
31/10/2017;21:00;0;23,8
31/10/2017;22:00;0;23,1
31/10/2017;23:00;0;22
01/11/2017;00:00;0;21
01/11/2017;01:00;0;20,6
01/11/2017;02:00;0;20,3
01/11/2017;03:00;0;18,9
01/11/2017;04:00;0;17,5
01/11/2017;05:00;0;17,1
01/11/2017;06:00;0;16,7
01/11/2017;07:00;0;16,2
01/11/2017;08:00;0;16
01/11/2017;09:00;0;15,5
01/11/2017;10:00;0;15,8
01/11/2017;11:00;0;16,5
01/11/2017;12:00;0;16,8
01/11/2017;13:00;0;15,7
01/11/2017;14:00;0,2;16
01/11/2017;15:00;0,2;16,6
01/11/2017;16:00;0;16,8
01/11/2017;17:00;0;16,5
01/11/2017;18:00;0,4;17
01/11/2017;19:00;0;16,1
01/11/2017;20:00;0;15,7
01/11/2017;21:00;0;15,5
01/11/2017;22:00;0;15,4
01/11/2017;23:00;0;15,3
02/11/2017;00:00;0;15,5
02/11/2017;01:00;0,2;15,4
02/11/2017;02:00;0;15,4
02/11/2017;03:00;0;15,1
02/11/2017;04:00;0;14,9
02/11/2017;05:00;0;14,8
02/11/2017;06:00;0;14,8
02/11/2017;07:00;0;14,6
02/11/2017;08:00;0;14,6
02/11/2017;09:00;0;14,7
02/11/2017;10:00;0;15,1
02/11/2017;11:00;0;17,9
02/11/2017;12:00;0;20,1
02/11/2017;13:00;0;19,5
02/11/2017;14:00;0;20,7
02/11/2017;15:00;0;21,2
02/11/2017;16:00;0;22,2
02/11/2017;17:00;0;22
02/11/2017;18:00;0;20,7
02/11/2017;19:00;0;19,6
02/11/2017;20:00;0;18,9
02/11/2017;21:00;0;17,5
02/11/2017;22:00;0;16,8
02/11/2017;23:00;0;16,7
03/11/2017;00:00;0;16,2
03/11/2017;01:00;0;16,1
03/11/2017;02:00;0;15,7
03/11/2017;03:00;0;15,4
03/11/2017;04:00;0;15,3
03/11/2017;05:00;0;15,2
03/11/2017;06:00;0;14,9
03/11/2017;07:00;0;14,6
03/11/2017;08:00;0;14,8
03/11/2017;09:00;0;15
03/11/2017;10:00;0;17,2
03/11/2017;11:00;0;19,2
03/11/2017;12:00;0;20,8
03/11/2017;13:00;0;21,3
03/11/2017;14:00;0;21,4
03/11/2017;15:00;0;22,7
03/11/2017;16:00;0;25,1
03/11/2017;17:00;0;23,2
03/11/2017;18:00;0;25,5
03/11/2017;19:00;0;23,4
03/11/2017;20:00;0;20,8
03/11/2017;21:00;0;19,1
03/11/2017;22:00;0;17,9
03/11/2017;23:00;0;17,4
04/11/2017;00:00;0;17
04/11/2017;01:00;0;16,7
04/11/2017;02:00;0;16,1
04/11/2017;03:00;0;16,1
04/11/2017;04:00;0;16
04/11/2017;05:00;0;15,6
04/11/2017;06:00;0;15,4
04/11/2017;07:00;0;15,4
04/11/2017;08:00;0;15,4
04/11/2017;09:00;0;15,8
04/11/2017;10:00;0;17,3
04/11/2017;11:00;0;20,6
04/11/2017;12:00;0;21
04/11/2017;13:00;0;23,3
04/11/2017;14:00;0;25,7
04/11/2017;15:00;0;25,8
04/11/2017;16:00;0;27,3
04/11/2017;17:00;0;25
04/11/2017;18:00;0;24,1
04/11/2017;19:00;0;24,5
04/11/2017;20:00;0;22,4
04/11/2017;21:00;0;21,4
04/11/2017;22:00;0;21,2
04/11/2017;23:00;0;21,1
05/11/2017;00:00;0;20,6
05/11/2017;01:00;0;20,1
05/11/2017;02:00;0;20
05/11/2017;03:00;0;19,7
05/11/2017;04:00;0;19,6
05/11/2017;05:00;0;19,4
05/11/2017;06:00;0;18,8
05/11/2017;07:00;0;18,7
05/11/2017;08:00;0;18,5
05/11/2017;09:00;0;18,3
05/11/2017;10:00;0;20,5
05/11/2017;11:00;0;21,3
05/11/2017;12:00;0;23,1
05/11/2017;13:00;0;23,6
05/11/2017;14:00;0;22,6
05/11/2017;15:00;0;25,3
05/11/2017;16:00;0;24
05/11/2017;17:00;0;22,8
05/11/2017;18:00;0;24,1
05/11/2017;19:00;0;23,6
05/11/2017;20:00;0;23,1
05/11/2017;21:00;0;22,5
05/11/2017;22:00;0;22,4
05/11/2017;23:00;0;22
06/11/2017;00:00;0;21,9
06/11/2017;01:00;0;20,9
06/11/2017;02:00;0;20,4
06/11/2017;03:00;0;20,6
06/11/2017;04:00;0;19,4
06/11/2017;05:00;0;18,7
06/11/2017;06:00;0;18,5
06/11/2017;07:00;0;18,1
06/11/2017;08:00;0;18
06/11/2017;09:00;0;18,1
06/11/2017;10:00;0;19
06/11/2017;11:00;0;19,4
06/11/2017;12:00;0;23,3
06/11/2017;13:00;0;23,8
06/11/2017;14:00;0;23,8
06/11/2017;15:00;0;24,1
06/11/2017;16:00;0;21,6
06/11/2017;17:00;0;21,5
06/11/2017;18:00;0;19,4
06/11/2017;19:00;0,2;20,2
06/11/2017;20:00;0;18,7
06/11/2017;21:00;0;18,5
06/11/2017;22:00;0;17,7
06/11/2017;23:00;0;17,4
07/11/2017;00:00;0;17,3
07/11/2017;01:00;0;17
07/11/2017;02:00;0;16,6
07/11/2017;03:00;0;16,1
07/11/2017;04:00;0;15,8
07/11/2017;05:00;0;15,6
07/11/2017;06:00;0;15,2
07/11/2017;07:00;0;14,8
07/11/2017;08:00;0;14,7
07/11/2017;09:00;0;14,8
07/11/2017;10:00;0;15,8
07/11/2017;11:00;0;17,6
07/11/2017;12:00;0;18,7
07/11/2017;13:00;0;20,5
07/11/2017;14:00;0;20,9
07/11/2017;15:00;0;21,9
07/11/2017;16:00;0;22,2
07/11/2017;17:00;0;20,5
07/11/2017;18:00;0;20,3
07/11/2017;19:00;0;19,8
07/11/2017;20:00;0;18,6
07/11/2017;21:00;0;17,4
07/11/2017;22:00;0;16,9
07/11/2017;23:00;0;16,3
08/11/2017;00:00;0;15,8
08/11/2017;01:00;0;15,6
08/11/2017;02:00;0;15,5
08/11/2017;03:00;0;15,4
08/11/2017;04:00;0;15,2
08/11/2017;05:00;0;14,8
08/11/2017;06:00;0;14,9
08/11/2017;07:00;0;14,5
08/11/2017;08:00;0;14,8
08/11/2017;09:00;0;15,1
08/11/2017;10:00;0;17,6
08/11/2017;11:00;0;18,2
08/11/2017;12:00;0;20
08/11/2017;13:00;0;20,8
08/11/2017;14:00;0;21,7
08/11/2017;15:00;0;20,7
08/11/2017;16:00;0;20
08/11/2017;17:00;0;21,4
08/11/2017;18:00;0;20,2
08/11/2017;19:00;0;19,7
08/11/2017;20:00;0;17,7
08/11/2017;21:00;0;16,8
08/11/2017;22:00;0;16,5
08/11/2017;23:00;0;16,3
09/11/2017;00:00;0;16,1
09/11/2017;01:00;0;15,9
09/11/2017;02:00;0;15,6
09/11/2017;03:00;0;15,3
09/11/2017;04:00;0;15,4
09/11/2017;05:00;0;15,2
09/11/2017;06:00;0;15,3
09/11/2017;07:00;0;15
09/11/2017;08:00;0,4;14,9
09/11/2017;09:00;0,2;15
09/11/2017;10:00;0,4;15,3
09/11/2017;11:00;0,2;16,2
09/11/2017;12:00;0,8;16,3
09/11/2017;13:00;0;18,4
09/11/2017;14:00;0;20,4
09/11/2017;15:00;0;19,4
09/11/2017;16:00;0;19,6
09/11/2017;17:00;0;18,2
09/11/2017;18:00;0;18,2
09/11/2017;19:00;0;18
09/11/2017;20:00;0;17,8
09/11/2017;21:00;0;17,1
09/11/2017;22:00;0;16,7
09/11/2017;23:00;0;16,5
10/11/2017;00:00;0;16,5
10/11/2017;01:00;0;16,4
10/11/2017;02:00;0;16,3
10/11/2017;03:00;0;16,3
10/11/2017;04:00;0;16,3
10/11/2017;05:00;0;16,3
10/11/2017;06:00;0;16,1
10/11/2017;07:00;0;16,1
10/11/2017;08:00;0;16
10/11/2017;09:00;0;16,4
10/11/2017;10:00;0;17,1
10/11/2017;11:00;0;18
10/11/2017;12:00;0;19
10/11/2017;13:00;0;19,1
10/11/2017;14:00;1;18,7
10/11/2017;15:00;0;19,5
10/11/2017;16:00;0;19,2
10/11/2017;17:00;0;18,7
10/11/2017;18:00;0;20
10/11/2017;19:00;0;19,3
10/11/2017;20:00;0;18,9
10/11/2017;21:00;0;18,3
10/11/2017;22:00;0;18,1
10/11/2017;23:00;0;18,2
11/11/2017;00:00;0;18,1
11/11/2017;01:00;0;17,7
